171.44000 0.02709 0.06779 0.00178 0.02433
171.45000 0.02747 0.06751 0.00178 0.02414
171.46000 0.02786 0.06721 0.00177 0.02396
171.47000 0.02827 0.06691 0.00177 0.02378
171.48000 0.02868 0.06659 0.00176 0.02359
171.49000 0.02910 0.06626 0.00176 0.02341
171.50000 0.02954 0.06592 0.00175 0.02323
171.51000 0.02998 0.06557 0.00175 0.02306
171.52000 0.03044 0.06522 0.00175 0.02288
171.53000 0.03091 0.06485 0.00174 0.02270
171.54000 0.03139 0.06448 0.00174 0.02253
171.55000 0.03188 0.06410 0.00174 0.02236
171.56000 0.03239 0.06371 0.00174 0.02219
171.57000 0.03291 0.06331 0.00173 0.02202
171.58000 0.03344 0.06291 0.00173 0.02185
171.59000 0.03398 0.06250 0.00173 0.02169
171.60000 0.03454 0.06209 0.00173 0.02152
171.61000 0.03511 0.06167 0.00173 0.02136
171.62000 0.03569 0.06125 0.00173 0.02120
171.63000 0.03628 0.06082 0.00173 0.02104
171.64000 0.03689 0.06039 0.00173 0.02088
171.65000 0.03752 0.05996 0.00173 0.02072
171.66000 0.03815 0.05952 0.00173 0.02057
171.67000 0.03881 0.05908 0.00174 0.02042
171.68000 0.03947 0.05863 0.00174 0.02026
171.69000 0.04015 0.05819 0.00174 0.02012
171.70000 0.04085 0.05774 0.00174 0.01997
171.71000 0.04155 0.05729 0.00175 0.01982
171.72000 0.04228 0.05683 0.00175 0.01968
171.73000 0.04302 0.05638 0.00176 0.01954
171.74000 0.04377 0.05593 0.00176 0.01939
171.75000 0.04454 0.05547 0.00177 0.01926
171.76000 0.04532 0.05502 0.00177 0.01912
171.77000 0.04612 0.05456 0.00178 0.01898
171.78000 0.04693 0.05411 0.00179 0.01885
171.79000 0.04776 0.05365 0.00180 0.01872
171.80000 0.04861 0.05320 0.00180 0.01859
171.81000 0.04947 0.05274 0.00181 0.01847
171.82000 0.05034 0.05229 0.00182 0.01834
171.83000 0.05123 0.05184 0.00183 0.01822
171.84000 0.05213 0.05139 0.00184 0.01810
171.85000 0.05305 0.05094 0.00186 0.01798
171.86000 0.05398 0.05049 0.00187 0.01787
171.87000 0.05493 0.05004 0.00188 0.01775
171.88000 0.05589 0.04959 0.00189 0.01764
171.89000 0.05687 0.04915 0.00191 0.01754
171.90000 0.05786 0.04871 0.00192 0.01743
171.91000 0.05886 0.04827 0.00194 0.01733
171.92000 0.05988 0.04783 0.00195 0.01723
171.93000 0.06090 0.04740 0.00197 0.01713
171.94000 0.06194 0.04697 0.00199 0.01704
171.95000 0.06300 0.04653 0.00201 0.01695
171.96000 0.06406 0.04611 0.00203 0.01686
171.97000 0.06513 0.04568 0.00205 0.01678
171.98000 0.06622 0.04526 0.00207 0.01669
171.99000 0.06731 0.04484 0.00209 0.01662
172.00000 0.06841 0.04442 0.00211 0.01654
172.01000 0.06952 0.04401 0.00213 0.01647
172.02000 0.07063 0.04360 0.00216 0.01640
172.03000 0.07175 0.04319 0.00218 0.01634
172.04000 0.07288 0.04278 0.00221 0.01628
172.05000 0.07401 0.04238 0.00223 0.01623
172.06000 0.07514 0.04198 0.00226 0.01618
172.07000 0.07628 0.04158 0.00229 0.01613
172.08000 0.07741 0.04119 0.00232 0.01609
172.09000 0.07854 0.04080 0.00235 0.01606
172.10000 0.07967 0.04041 0.00238 0.01603
172.11000 0.08080 0.04003 0.00241 0.01600
172.12000 0.08192 0.03964 0.00244 0.01599
172.13000 0.08303 0.03927 0.00248 0.01597
172.14000 0.08413 0.03889 0.00251 0.01597
172.15000 0.08523 0.03852 0.00255 0.01597
172.16000 0.08630 0.03815 0.00258 0.01597
172.17000 0.08737 0.03778 0.00262 0.01599
172.18000 0.08842 0.03742 0.00266 0.01601
172.19000 0.08945 0.03706 0.00270 0.01603
172.20000 0.09046 0.03671 0.00274 0.01607
172.21000 0.09144 0.03635 0.00278 0.01612
172.22000 0.09241 0.03600 0.00282 0.01617
172.23000 0.09334 0.03566 0.00286 0.01623
172.24000 0.09425 0.03531 0.00290 0.01630
172.25000 0.09512 0.03497 0.00295 0.01638
172.26000 0.09597 0.03463 0.00299 0.01647
172.27000 0.09677 0.03430 0.00304 0.01658
172.28000 0.09754 0.03397 0.00308 0.01669
172.29000 0.09827 0.03364 0.00313 0.01681
172.30000 0.09897 0.03331 0.00317 0.01695
172.31000 0.09961 0.03299 0.00322 0.01709
172.32000 0.10022 0.03267 0.00327 0.01725
172.33000 0.10078 0.03236 0.00331 0.01742
172.34000 0.10129 0.03204 0.00336 0.01760
172.35000 0.10176 0.03173 0.00341 0.01780
172.36000 0.10218 0.03143 0.00346 0.01801
172.37000 0.10255 0.03112 0.00350 0.01823
172.38000 0.10287 0.03082 0.00355 0.01847
172.39000 0.10314 0.03052 0.00360 0.01872
172.40000 0.10336 0.03023 0.00364 0.01899
172.41000 0.10353 0.02993 0.00369 0.01926
172.42000 0.10366 0.02964 0.00374 0.01956
172.43000 0.10373 0.02936 0.00378 0.01987
172.44000 0.10376 0.02907 0.00383 0.02019
172.45000 0.10374 0.02879 0.00387 0.02052
172.46000 0.10367 0.02851 0.00392 0.02088
172.47000 0.10357 0.02824 0.00396 0.02124
172.48000 0.10341 0.02796 0.00400 0.02162
172.49000 0.10322 0.02769 0.00404 0.02201
172.50000 0.10299 0.02743 0.00408 0.02242
172.51000 0.10272 0.02716 0.00412 0.02283
172.52000 0.10241 0.02690 0.00416 0.02327
172.53000 0.10207 0.02664 0.00419 0.02371
172.54000 0.10169 0.02638 0.00423 0.02416
172.55000 0.10129 0.02613 0.00426 0.02463
172.56000 0.10086 0.02588 0.00429 0.02511
172.57000 0.10040 0.02563 0.00433 0.02560
172.58000 0.09991 0.02538 0.00436 0.02609
172.59000 0.09940 0.02514 0.00438 0.02660
172.60000 0.09887 0.02490 0.00441 0.02712
172.61000 0.09832 0.02466 0.00444 0.02764
172.62000 0.09776 0.02442 0.00446 0.02817
172.63000 0.09717 0.02419 0.00448 0.02871
172.64000 0.09657 0.02396 0.00451 0.02925
172.65000 0.09596 0.02373 0.00453 0.02980
172.66000 0.09533 0.02350 0.00454 0.03035
172.67000 0.09469 0.02328 0.00456 0.03091
172.68000 0.09404 0.02306 0.00458 0.03147
172.69000 0.09339 0.02284 0.00459 0.03203
172.70000 0.09272 0.02262 0.00461 0.03259
172.71000 0.09205 0.02241 0.00462 0.03316
172.72000 0.09137 0.02220 0.00463 0.03372
172.73000 0.09069 0.02199 0.00464 0.03429
172.74000 0.09000 0.02178 0.00465 0.03485
172.75000 0.08931 0.02158 0.00466 0.03542
172.76000 0.08861 0.02137 0.00466 0.03598
172.77000 0.08792 0.02117 0.00467 0.03654
172.78000 0.08722 0.02097 0.00467 0.03709
172.79000 0.08652 0.02078 0.00468 0.03765
172.80000 0.08582 0.02059 0.00468 0.03820
172.81000 0.08512 0.02039 0.00468 0.03874
172.82000 0.08442 0.02020 0.00468 0.03928
172.83000 0.08372 0.02002 0.00468 0.03982
172.84000 0.08302 0.01983 0.00468 0.04034
172.85000 0.08233 0.01965 0.00468 0.04087
172.86000 0.08163 0.01947 0.00468 0.04139
172.87000 0.08094 0.01929 0.00467 0.04190
172.88000 0.08025 0.01912 0.00467 0.04240
172.89000 0.07956 0.01894 0.00467 0.04290
172.90000 0.07888 0.01877 0.00466 0.04339
172.91000 0.07819 0.01860 0.00466 0.04387
172.92000 0.07751 0.01843 0.00465 0.04434
172.93000 0.07684 0.01827 0.00464 0.04481
172.94000 0.07617 0.01811 0.00464 0.04526
172.95000 0.07550 0.01794 0.00463 0.04571
172.96000 0.07483 0.01779 0.00462 0.04615
172.97000 0.07417 0.01763 0.00461 0.04658
172.98000 0.07352 0.01747 0.00460 0.04701
172.99000 0.07286 0.01732 0.00459 0.04742
173.00000 0.07221 0.01717 0.00458 0.04783
173.01000 0.07157 0.01702 0.00457 0.04822
173.02000 0.07093 0.01688 0.00456 0.04861
173.03000 0.07029 0.01673 0.00455 0.04899
173.04000 0.06966 0.01659 0.00454 0.04935
173.05000 0.06904 0.01645 0.00453 0.04971
173.06000 0.06841 0.01631 0.00452 0.05006
173.07000 0.06780 0.01617 0.00451 0.05040
173.08000 0.06718 0.01604 0.00450 0.05074
173.09000 0.06658 0.01591 0.00449 0.05106
173.10000 0.06597 0.01578 0.00447 0.05137
173.11000 0.06537 0.01565 0.00446 0.05168
173.12000 0.06478 0.01552 0.00445 0.05197
173.13000 0.06419 0.01540 0.00444 0.05226
173.14000 0.06360 0.01528 0.00443 0.05253
173.15000 0.06302 0.01516 0.00441 0.05280
173.16000 0.06245 0.01504 0.00440 0.05306
173.17000 0.06188 0.01492 0.00439 0.05331
173.18000 0.06131 0.01481 0.00438 0.05355
173.19000 0.06075 0.01470 0.00436 0.05379
173.20000 0.06019 0.01459 0.00435 0.05401
173.21000 0.05964 0.01448 0.00434 0.05423
173.22000 0.05909 0.01437 0.00432 0.05444
173.23000 0.05855 0.01427 0.00431 0.05464
173.24000 0.05801 0.01417 0.00430 0.05483
173.25000 0.05748 0.01407 0.00429 0.05501
173.26000 0.05695 0.01397 0.00427 0.05519
173.27000 0.05643 0.01387 0.00426 0.05535
173.28000 0.05591 0.01378 0.00425 0.05552
173.29000 0.05539 0.01369 0.00424 0.05567
173.30000 0.05488 0.01360 0.00422 0.05581
173.31000 0.05438 0.01352 0.00421 0.05595
173.32000 0.05388 0.01343 0.00420 0.05608
173.33000 0.05338 0.01335 0.00419 0.05621
173.34000 0.05289 0.01327 0.00417 0.05633
173.35000 0.05240 0.01319 0.00416 0.05644
173.36000 0.05192 0.01311 0.00415 0.05654
173.37000 0.05144 0.01304 0.00414 0.05664
173.38000 0.05096 0.01297 0.00412 0.05673
173.39000 0.05049 0.01290 0.00411 0.05682
173.40000 0.05003 0.01283 0.00410 0.05689
173.41000 0.04957 0.01277 0.00409 0.05697
173.42000 0.04911 0.01271 0.00408 0.05703
173.43000 0.04866 0.01265 0.00407 0.05710
173.44000 0.04821 0.01259 0.00405 0.05715
173.45000 0.04776 0.01253 0.00404 0.05720
173.46000 0.04732 0.01248 0.00403 0.05725
173.47000 0.04689 0.01243 0.00402 0.05729
173.48000 0.04645 0.01238 0.00401 0.05732
173.49000 0.04603 0.01234 0.00400 0.05735
173.50000 0.04560 0.01229 0.00399 0.05738
173.51000 0.04518 0.01225 0.00398 0.05740
173.52000 0.04477 0.01222 0.00397 0.05741
173.53000 0.04436 0.01218 0.00396 0.05742
173.54000 0.04395 0.01215 0.00395 0.05743
173.55000 0.04354 0.01212 0.00394 0.05743
173.56000 0.04314 0.01209 0.00393 0.05743
173.57000 0.04275 0.01207 0.00392 0.05742
173.58000 0.04236 0.01205 0.00391 0.05741
173.59000 0.04197 0.01203 0.00390 0.05740
173.60000 0.04158 0.01201 0.00389 0.05738
173.61000 0.04120 0.01200 0.00388 0.05736
173.62000 0.04083 0.01199 0.00387 0.05734
173.63000 0.04045 0.01198 0.00386 0.05731
173.64000 0.04008 0.01197 0.00385 0.05728
173.65000 0.03972 0.01197 0.00384 0.05724
173.66000 0.03936 0.01197 0.00383 0.05721
173.67000 0.03900 0.01198 0.00382 0.05716
173.68000 0.03864 0.01199 0.00382 0.05712
173.69000 0.03829 0.01200 0.00381 0.05707
173.70000 0.03795 0.01201 0.00380 0.05702
173.71000 0.03760 0.01203 0.00379 0.05697
173.72000 0.03726 0.01205 0.00378 0.05692
173.73000 0.03693 0.01207 0.00377 0.05686
173.74000 0.03659 0.01210 0.00377 0.05680
173.75000 0.03626 0.01213 0.00376 0.05674
173.76000 0.03594 0.01216 0.00375 0.05668
173.77000 0.03561 0.01220 0.00374 0.05661
173.78000 0.03530 0.01224 0.00374 0.05654
173.79000 0.03498 0.01229 0.00373 0.05647
173.80000 0.03467 0.01233 0.00372 0.05640
173.81000 0.03436 0.01239 0.00371 0.05632
173.82000 0.03405 0.01244 0.00371 0.05625
173.83000 0.03375 0.01250 0.00370 0.05617
173.84000 0.03345 0.01257 0.00369 0.05609
173.85000 0.03316 0.01263 0.00369 0.05600
173.86000 0.03287 0.01271 0.00368 0.05592
173.87000 0.03258 0.01278 0.00367 0.05583
173.88000 0.03229 0.01286 0.00367 0.05575
173.89000 0.03201 0.01295 0.00366 0.05566
173.90000 0.03173 0.01303 0.00365 0.05557
173.91000 0.03145 0.01313 0.00365 0.05548
173.92000 0.03118 0.01322 0.00364 0.05538
173.93000 0.03091 0.01332 0.00363 0.05529
173.94000 0.03065 0.01343 0.00363 0.05519
173.95000 0.03038 0.01354 0.00362 0.05510
173.96000 0.03012 0.01366 0.00361 0.05500
173.97000 0.02987 0.01378 0.00361 0.05490
173.98000 0.02961 0.01390 0.00360 0.05480
173.99000 0.02936 0.01403 0.00359 0.05469
174.00000 0.02911 0.01416 0.00359 0.05459
174.01000 0.02887 0.01430 0.00358 0.05448
174.02000 0.02863 0.01445 0.00358 0.05438
174.03000 0.02839 0.01459 0.00357 0.05427
174.04000 0.02816 0.01475 0.00356 0.05416
174.05000 0.02792 0.01491 0.00356 0.05405
174.06000 0.02769 0.01507 0.00355 0.05394
174.07000 0.02747 0.01524 0.00354 0.05383
174.08000 0.02724 0.01542 0.00354 0.05372
174.09000 0.02702 0.01560 0.00353 0.05360
174.10000 0.02680 0.01578 0.00352 0.05349
174.11000 0.02659 0.01597 0.00352 0.05337
174.12000 0.02638 0.01617 0.00351 0.05325
174.13000 0.02617 0.01637 0.00350 0.05313
174.14000 0.02596 0.01658 0.00350 0.05302
174.15000 0.02576 0.01679 0.00349 0.05289
174.16000 0.02556 0.01701 0.00348 0.05277
174.17000 0.02536 0.01724 0.00347 0.05265
174.18000 0.02516 0.01747 0.00347 0.05252
174.19000 0.02497 0.01770 0.00346 0.05240
174.20000 0.02478 0.01795 0.00345 0.05227
174.21000 0.02460 0.01820 0.00344 0.05214
174.22000 0.02441 0.01845 0.00344 0.05201
174.23000 0.02423 0.01871 0.00343 0.05188
174.24000 0.02405 0.01898 0.00342 0.05175
174.25000 0.02387 0.01925 0.00341 0.05162
174.26000 0.02370 0.01953 0.00341 0.05148
174.27000 0.02353 0.01982 0.00340 0.05135
174.28000 0.02336 0.02011 0.00339 0.05121
174.29000 0.02319 0.02041 0.00338 0.05107
174.30000 0.02303 0.02072 0.00337 0.05093
174.31000 0.02287 0.02103 0.00336 0.05079
174.32000 0.02271 0.02134 0.00335 0.05065
174.33000 0.02255 0.02167 0.00335 0.05051
174.34000 0.02240 0.02200 0.00334 0.05036
174.35000 0.02224 0.02234 0.00333 0.05022
174.36000 0.02210 0.02268 0.00332 0.05007
174.37000 0.02195 0.02303 0.00331 0.04992
174.38000 0.02180 0.02339 0.00330 0.04977
174.39000 0.02166 0.02375 0.00329 0.04962
174.40000 0.02152 0.02413 0.00328 0.04946
174.41000 0.02138 0.02450 0.00327 0.04931
174.42000 0.02125 0.02489 0.00326 0.04915
174.43000 0.02112 0.02528 0.00325 0.04899
174.44000 0.02099 0.02567 0.00324 0.04883
174.45000 0.02086 0.02608 0.00323 0.04867
174.46000 0.02073 0.02649 0.00322 0.04851
174.47000 0.02061 0.02691 0.00320 0.04835
174.48000 0.02049 0.02733 0.00319 0.04818
174.49000 0.02037 0.02776 0.00318 0.04801
174.50000 0.02025 0.02820 0.00317 0.04785
174.51000 0.02013 0.02864 0.00316 0.04768
174.52000 0.02002 0.02909 0.00315 0.04750
174.53000 0.01991 0.02955 0.00314 0.04733
174.54000 0.01980 0.03001 0.00312 0.04716
174.55000 0.01970 0.03048 0.00311 0.04698
174.56000 0.01959 0.03096 0.00310 0.04680
174.57000 0.01949 0.03144 0.00309 0.04662
174.58000 0.01939 0.03192 0.00307 0.04644
174.59000 0.01930 0.03242 0.00306 0.04626
174.60000 0.01920 0.03292 0.00305 0.04607
174.61000 0.01911 0.03342 0.00304 0.04589
174.62000 0.01902 0.03394 0.00302 0.04570
174.63000 0.01893 0.03445 0.00301 0.04551
174.64000 0.01885 0.03498 0.00300 0.04532
174.65000 0.01876 0.03550 0.00298 0.04513
174.66000 0.01868 0.03604 0.00297 0.04494
174.67000 0.01860 0.03658 0.00296 0.04474
174.68000 0.01853 0.03712 0.00294 0.04455
174.69000 0.01845 0.03767 0.00293 0.04435
174.70000 0.01838 0.03822 0.00292 0.04415
174.71000 0.01831 0.03878 0.00290 0.04395
174.72000 0.01824 0.03935 0.00289 0.04375
174.73000 0.01818 0.03991 0.00287 0.04355
174.74000 0.01811 0.04048 0.00286 0.04334
174.75000 0.01805 0.04106 0.00285 0.04314
174.76000 0.01800 0.04164 0.00283 0.04293
174.77000 0.01794 0.04222 0.00282 0.04272
174.78000 0.01789 0.04280 0.00280 0.04251
174.79000 0.01784 0.04339 0.00279 0.04230
174.80000 0.01779 0.04398 0.00278 0.04209
174.81000 0.01774 0.04457 0.00276 0.04188
174.82000 0.01770 0.04517 0.00275 0.04167
174.83000 0.01766 0.04577 0.00273 0.04145
174.84000 0.01762 0.04636 0.00272 0.04124
174.85000 0.01758 0.04696 0.00270 0.04102
174.86000 0.01755 0.04757 0.00269 0.04080
174.87000 0.01752 0.04817 0.00267 0.04059
174.88000 0.01749 0.04877 0.00266 0.04037
174.89000 0.01747 0.04937 0.00264 0.04015
174.90000 0.01744 0.04997 0.00263 0.03993
174.91000 0.01742 0.05057 0.00261 0.03971
174.92000 0.01741 0.05117 0.00260 0.03948
174.93000 0.01739 0.05177 0.00258 0.03926
174.94000 0.01738 0.05236 0.00257 0.03904
174.95000 0.01737 0.05296 0.00256 0.03882
174.96000 0.01737 0.05355 0.00254 0.03859
174.97000 0.01737 0.05413 0.00253 0.03837
174.98000 0.01737 0.05472 0.00251 0.03814
174.99000 0.01737 0.05530 0.00250 0.03791
175.00000 0.01738 0.05587 0.00248 0.03769
175.01000 0.01739 0.05644 0.00247 0.03746
175.02000 0.01740 0.05701 0.00245 0.03724
175.03000 0.01742 0.05757 0.00244 0.03701
175.04000 0.01744 0.05812 0.00242 0.03678
175.05000 0.01746 0.05867 0.00241 0.03655
175.06000 0.01749 0.05921 0.00240 0.03633
175.07000 0.01752 0.05974 0.00238 0.03610
175.08000 0.01755 0.06027 0.00237 0.03587
175.09000 0.01759 0.06078 0.00235 0.03564
175.10000 0.01763 0.06129 0.00234 0.03541
175.11000 0.01768 0.06179 0.00232 0.03519
175.12000 0.01772 0.06228 0.00231 0.03496
175.13000 0.01778 0.06275 0.00230 0.03473
175.14000 0.01783 0.06322 0.00228 0.03450
175.15000 0.01789 0.06368 0.00227 0.03428
175.16000 0.01796 0.06412 0.00226 0.03405
175.17000 0.01803 0.06456 0.00224 0.03382
175.18000 0.01810 0.06498 0.00223 0.03360
175.19000 0.01818 0.06538 0.00222 0.03337
175.20000 0.01826 0.06578 0.00220 0.03314
175.21000 0.01834 0.06616 0.00219 0.03292
175.22000 0.01844 0.06653 0.00218 0.03269
175.23000 0.01853 0.06688 0.00216 0.03247
175.24000 0.01863 0.06722 0.00215 0.03224
175.25000 0.01874 0.06754 0.00214 0.03202
175.26000 0.01884 0.06785 0.00213 0.03180
175.27000 0.01896 0.06814 0.00211 0.03158
175.28000 0.01908 0.06841 0.00210 0.03135
175.29000 0.01920 0.06867 0.00209 0.03113
175.30000 0.01934 0.06892 0.00208 0.03091
175.31000 0.01947 0.06914 0.00206 0.03069
175.32000 0.01961 0.06935 0.00205 0.03047
175.33000 0.01976 0.06955 0.00204 0.03025
175.34000 0.01991 0.06972 0.00203 0.03004
175.35000 0.02007 0.06988 0.00202 0.02982
175.36000 0.02024 0.07002 0.00201 0.02960
175.37000 0.02041 0.07015 0.00200 0.02939
175.38000 0.02058 0.07025 0.00199 0.02917
175.39000 0.02077 0.07034 0.00198 0.02896
175.40000 0.02096 0.07042 0.00196 0.02875
175.41000 0.02115 0.07047 0.00195 0.02853
175.42000 0.02136 0.07050 0.00194 0.02832
175.43000 0.02157 0.07052 0.00193 0.02811
175.44000 0.02178 0.07053 0.00192 0.02790
175.45000 0.02201 0.07051 0.00191 0.02770
175.46000 0.02224 0.07048 0.00191 0.02749
175.47000 0.02248 0.07043 0.00190 0.02728
175.48000 0.02273 0.07036 0.00189 0.02708
175.49000 0.02298 0.07028 0.00188 0.02688
175.50000 0.02324 0.07018 0.00187 0.02667
175.51000 0.02352 0.07006 0.00186 0.02647
175.52000 0.02379 0.06993 0.00185 0.02627
175.53000 0.02408 0.06978 0.00185 0.02607
175.54000 0.02438 0.06962 0.00184 0.02588
175.55000 0.02468 0.06944 0.00183 0.02568
175.56000 0.02500 0.06925 0.00182 0.02548
175.57000 0.02532 0.06904 0.00182 0.02529
175.58000 0.02565 0.06882 0.00181 0.02510
175.59000 0.02599 0.06859 0.00180 0.02491
175.60000 0.02634 0.06834 0.00180 0.02472
175.61000 0.02670 0.06808 0.00179 0.02453
175.62000 0.02707 0.06781 0.00178 0.02434
175.63000 0.02745 0.06752 0.00178 0.02415
175.64000 0.02785 0.06723 0.00177 0.02397
175.65000 0.02825 0.06692 0.00177 0.02378
175.66000 0.02866 0.06660 0.00176 0.02360
175.67000 0.02908 0.06627 0.00176 0.02342
175.68000 0.02952 0.06593 0.00175 0.02324
175.69000 0.02996 0.06559 0.00175 0.02306
175.70000 0.03042 0.06523 0.00175 0.02289
175.71000 0.03089 0.06487 0.00174 0.02271
175.72000 0.03137 0.06449 0.00174 0.02254
175.73000 0.03186 0.06411 0.00174 0.02237
175.74000 0.03237 0.06373 0.00174 0.02220
175.75000 0.03288 0.06333 0.00173 0.02203
175.76000 0.03341 0.06293 0.00173 0.02186
175.77000 0.03396 0.06252 0.00173 0.02169
175.78000 0.03451 0.06211 0.00173 0.02153
175.79000 0.03508 0.06169 0.00173 0.02137
175.80000 0.03566 0.06127 0.00173 0.02120
175.81000 0.03626 0.06084 0.00173 0.02104
175.82000 0.03687 0.06041 0.00173 0.02089
175.83000 0.03749 0.05998 0.00173 0.02073
175.84000 0.03813 0.05954 0.00173 0.02058
175.85000 0.03878 0.05910 0.00174 0.02042
175.86000 0.03944 0.05865 0.00174 0.02027
175.87000 0.04012 0.05821 0.00174 0.02012
175.88000 0.04081 0.05776 0.00174 0.01997
175.89000 0.04152 0.05731 0.00175 0.01983
175.90000 0.04225 0.05685 0.00175 0.01968
175.91000 0.04298 0.05640 0.00176 0.01954
175.92000 0.04374 0.05595 0.00176 0.01940
175.93000 0.04450 0.05549 0.00177 0.01926
175.94000 0.04529 0.05504 0.00177 0.01913
175.95000 0.04609 0.05458 0.00178 0.01899
175.96000 0.04690 0.05413 0.00179 0.01886
175.97000 0.04773 0.05367 0.00180 0.01873
175.98000 0.04857 0.05322 0.00180 0.01860
175.99000 0.04943 0.05276 0.00181 0.01847
176.00000 0.05030 0.05231 0.00182 0.01835
176.01000 0.05119 0.05186 0.00183 0.01823
176.02000 0.05209 0.05141 0.00184 0.01811
176.03000 0.05301 0.05095 0.00185 0.01799
176.04000 0.05394 0.05051 0.00187 0.01787
176.05000 0.05489 0.05006 0.00188 0.01776
176.06000 0.05585 0.04961 0.00189 0.01765
176.07000 0.05683 0.04917 0.00191 0.01754
176.08000 0.05781 0.04873 0.00192 0.01744
176.09000 0.05882 0.04829 0.00194 0.01733
176.10000 0.05983 0.04785 0.00195 0.01723
176.11000 0.06086 0.04742 0.00197 0.01714
176.12000 0.06190 0.04698 0.00199 0.01704
176.13000 0.06295 0.04655 0.00201 0.01695
176.14000 0.06401 0.04613 0.00202 0.01686
176.15000 0.06509 0.04570 0.00204 0.01678
176.16000 0.06617 0.04528 0.00207 0.01670
176.17000 0.06726 0.04486 0.00209 0.01662
176.18000 0.06836 0.04444 0.00211 0.01655
176.19000 0.06947 0.04403 0.00213 0.01647
176.20000 0.07058 0.04361 0.00216 0.01641
176.21000 0.07171 0.04321 0.00218 0.01634
176.22000 0.07283 0.04280 0.00221 0.01629
176.23000 0.07396 0.04240 0.00223 0.01623
176.24000 0.07509 0.04200 0.00226 0.01618
176.25000 0.07623 0.04160 0.00229 0.01614
176.26000 0.07736 0.04121 0.00232 0.01610
176.27000 0.07849 0.04081 0.00235 0.01606
176.28000 0.07962 0.04043 0.00238 0.01603
176.29000 0.08075 0.04004 0.00241 0.01601
176.30000 0.08187 0.03966 0.00244 0.01599
176.31000 0.08298 0.03928 0.00248 0.01597
176.32000 0.08408 0.03891 0.00251 0.01597
176.33000 0.08518 0.03854 0.00255 0.01597
176.34000 0.08626 0.03817 0.00258 0.01597
176.35000 0.08732 0.03780 0.00262 0.01598
176.36000 0.08837 0.03744 0.00266 0.01601
176.37000 0.08940 0.03708 0.00270 0.01603
176.38000 0.09041 0.03672 0.00274 0.01607
176.39000 0.09140 0.03637 0.00278 0.01611
176.40000 0.09236 0.03602 0.00282 0.01617
176.41000 0.09330 0.03567 0.00286 0.01623
176.42000 0.09421 0.03533 0.00290 0.01630
176.43000 0.09509 0.03499 0.00295 0.01638
176.44000 0.09593 0.03465 0.00299 0.01647
176.45000 0.09674 0.03431 0.00303 0.01657
176.46000 0.09751 0.03398 0.00308 0.01668
176.47000 0.09824 0.03365 0.00313 0.01681
176.48000 0.09894 0.03333 0.00317 0.01694
176.49000 0.09959 0.03301 0.00322 0.01708
176.50000 0.10019 0.03269 0.00326 0.01724
176.51000 0.10076 0.03237 0.00331 0.01741
176.52000 0.10127 0.03206 0.00336 0.01760
176.53000 0.10174 0.03175 0.00341 0.01779
176.54000 0.10216 0.03144 0.00345 0.01800
176.55000 0.10253 0.03114 0.00350 0.01822
